  0.517    0.949
  0.519    0.958
  0.520    0.968
  0.522    0.979
  0.523    0.990
  0.525    1.001
  0.526    1.012
  0.528    1.023
  0.529    1.034
  0.531    1.047
  0.532    1.061
  0.534    1.075
  0.535    1.089
  0.537    1.103
  0.538    1.117
  0.540    1.131
  0.541    1.149
  0.543    1.166
  0.544    1.184
  0.546    1.202
  0.547    1.219
  0.549    1.237
  0.550    1.257
  0.552    1.279
  0.553    1.302
  0.555    1.325
  0.556    1.348
  0.558    1.371
  0.559    1.393
  0.561    1.421
  0.562    1.451
  0.564    1.481
  0.565    1.511
  0.567    1.541
  0.568    1.571
  0.570    1.601
  0.571    1.641
  0.573    1.682
  0.574    1.722
  0.576    1.763
  0.577    1.803
  0.579    1.844
  0.580    1.890
  0.582    1.947
  0.583    2.004
  0.585    2.060
  0.586    2.117
  0.588    2.174
  0.589    2.231
  0.591    2.305
  0.592    2.387
  0.594    2.470
  0.595    2.552
  0.597    2.634
  0.598    2.717
  0.600    2.799
  0.601    2.922
  0.603    3.045
  0.604    3.168
  0.606    3.290
  0.607    3.413
  0.609    3.536
  0.610    3.679
  0.612    3.863
  0.613    4.047
  0.615    4.231
  0.616    4.416
  0.618    4.600
  0.619    4.784
  0.621    5.021
  0.622    5.285
  0.624    5.549
  0.625    5.812
  0.627    6.076
  0.628    6.340
  0.630    6.604
  0.631    6.949
  0.633    7.294
  0.634    7.639
  0.636    7.983
  0.637    8.328
  0.639    8.673
  0.640    9.039
  0.642    9.446
  0.643    9.853
  0.645   10.260
  0.646   10.667
  0.648   11.074
  0.649   11.481
  0.651   11.914
  0.652   12.359
  0.654   12.804
  0.655   13.249
  0.657   13.694
  0.658   14.139
  0.660   14.584
  0.661   15.047
  0.663   15.510
  0.664   15.974
  0.666   16.437
  0.667   16.900
  0.669   17.363
  0.670   17.828
  0.672   18.296
  0.673   18.764
  0.675   19.232
  0.676   19.700
  0.678   20.168
  0.679   20.636
  0.681   21.101
  0.682   21.564
  0.684   22.028
  0.685   22.491
  0.687   22.955
  0.688   23.418
  0.690   23.882
  0.691   24.334
  0.693   24.786
  0.694   25.239
  0.696   25.691
  0.697   26.143
  0.699   26.595
  0.700   27.042
  0.702   27.478
  0.703   27.914
  0.705   28.350
  0.706   28.787
  0.708   29.223
  0.709   29.659
  0.711   30.081
  0.712   30.497
  0.714   30.913
  0.715   31.329
  0.717   31.744
  0.718   32.160
  0.720   32.576
  0.721   32.968
  0.723   33.360
  0.724   33.752
  0.726   34.144
  0.727   34.536
  0.729   34.929
  0.730   35.312
  0.732   35.677
  0.733   36.042
  0.735   36.407
  0.736   36.773
  0.738   37.138
  0.739   37.503
  0.741   37.849
  0.742   38.185
  0.744   38.521
  0.745   38.856
  0.747   39.192
  0.748   39.528
  0.750   39.864
  0.751   40.168
  0.753   40.472
  0.754   40.777
  0.756   41.081
  0.757   41.385
  0.759   41.689
  0.760   41.982
  0.762   42.253
  0.763   42.523
  0.765   42.793
  0.766   43.064
  0.768   43.334
  0.769   43.605
  0.771   43.852
  0.772   44.087
  0.774   44.322
  0.775   44.557
  0.777   44.793
  0.778   45.028
  0.780   45.263
  0.781   45.461
  0.783   45.659
  0.784   45.857
  0.786   46.056
  0.787   46.254
  0.789   46.452
  0.790   46.637
  0.792   46.797
  0.793   46.957
  0.795   47.117
  0.796   47.278
  0.798   47.438
  0.799   47.598
  0.801   47.731
  0.802   47.852
  0.804   47.973
  0.805   48.094
  0.807   48.214
  0.808   48.335
  0.810   48.456
  0.811   48.537
  0.813   48.618
  0.814   48.699
  0.816   48.780
  0.817   48.861
  0.819   48.942
  0.820   49.009
  0.822   49.050
  0.823   49.090
  0.825   49.131
  0.826   49.171
  0.828   49.212
  0.829   49.252
  0.831   49.266
  0.832   49.266
  0.834   49.266
  0.835   49.266
  0.837   49.266
  0.838   49.266
  0.840   49.266
  0.841   49.225
  0.843   49.184
  0.844   49.144
  0.846   49.103
  0.847   49.062
  0.849   49.021
  0.850   48.967
  0.852   48.886
  0.853   48.805
  0.855   48.724
  0.856   48.642
  0.858   48.561
  0.859   48.480
  0.861   48.372
  0.862   48.251
  0.864   48.130
  0.865   48.009
  0.867   47.888
  0.868   47.767
  0.870   47.646
  0.871   47.486
  0.873   47.326
  0.874   47.165
  0.876   47.005
  0.877   46.845
  0.879   46.685
  0.880   46.512
  0.882   46.314
  0.883   46.115
  0.885   45.917
  0.886   45.719
  0.888   45.520
  0.889   45.322
  0.891   45.099
  0.892   44.864
  0.894   44.628
  0.895   44.393
  0.897   44.158
  0.898   43.922
  0.900   43.687
  0.901   43.416
  0.903   43.146
  0.904   42.875
  0.906   42.604
  0.907   42.333
  0.909   42.063
  0.910   41.781
  0.912   41.476
  0.913   41.172
  0.915   40.868
  0.916   40.563
  0.918   40.259
  0.919   39.954
  0.921   39.629
  0.922   39.293
  0.924   38.957
  0.925   38.621
  0.927   38.285
  0.928   37.949
  0.930   37.613
  0.931   37.248
  0.933   36.882
  0.934   36.517
  0.936   36.151
  0.937   35.786
  0.939   35.421
  0.940   35.046
  0.942   34.654
  0.943   34.262
  0.945   33.870
  0.946   33.478
  0.948   33.086
  0.949   32.694
  0.951   32.286
  0.952   31.870
  0.954   31.454
  0.955   31.038
  0.957   30.622
  0.958   30.206
  0.960   29.790
  0.961   29.354
  0.963   28.918
  0.964   28.481
  0.966   28.045
  0.967   27.609
  0.969   27.173
  0.970   26.731
  0.972   26.279
  0.973   25.826
  0.975   25.374
  0.976   24.922
  0.978   24.469
  0.979   24.017
  0.981   23.557
  0.982   23.094
  0.984   22.630
  0.985   22.167
  0.987   21.703
  0.988   21.240
  0.990   20.776
  0.991   20.308
  0.993   19.840
  0.994   19.372
  0.996   18.904
  0.997   18.436
  0.999   17.968
  1.000   17.502
  1.002   17.038
  1.003   16.575
  1.005   16.112
  1.006   15.649
  1.008   15.186
  1.009   14.722
  1.011   14.272
  1.012   13.827
  1.014   13.382
  1.015   12.937
  1.017   12.493
  1.018   12.048
  1.020   11.603
  1.021   11.196
  1.023   10.789
  1.024   10.382
  1.026    9.975
  1.027    9.568
  1.029    9.161
  1.030    8.775
  1.032    8.431
  1.033    8.086
  1.035    7.742
  1.036    7.398
  1.038    7.053
  1.039    6.709
  1.041    6.418
  1.042    6.155
  1.044    5.891
  1.045    5.628
  1.047    5.364
  1.048    5.101
  1.050    4.837
  1.051    4.653
  1.053    4.470
  1.054    4.286
  1.056    4.103
  1.057    3.919
  1.059    3.735
  1.060    3.572
  1.062    3.450
  1.063    3.327
  1.065    3.205
  1.066    3.082
  1.068    2.959
  1.069    2.837
  1.071    2.741
  1.072    2.659
  1.074    2.577
  1.075    2.495
  1.077    2.412
  1.078    2.330
  1.080    2.248
  1.081    2.191
  1.083    2.135
  1.084    2.078
  1.086    2.021
  1.087    1.965
  1.089    1.908
  1.090    1.857
  1.092    1.816
  1.093    1.776
  1.095    1.735
  1.096    1.695
  1.098    1.654
  1.099    1.614
  1.101    1.580
  1.102    1.550
  1.104    1.520
  1.105    1.490
  1.107    1.460
  1.108    1.430
  1.110    1.400
  1.111    1.377
  1.113    1.355
  1.114    1.332
  1.116    1.309
  1.117    1.287
  1.119    1.264
  1.120    1.243
  1.122    1.225
  1.123    1.208
  1.125    1.190
  1.126    1.172
  1.128    1.155
  1.129    1.137
  1.131    1.122
  1.132    1.108
  1.134    1.094
  1.135    1.080
  1.137    1.066
  1.138    1.052
  1.140    1.038
  1.141    1.027
  1.143    1.016
  1.144    1.004
  1.146    0.993
  1.147    0.982
  1.149    0.971
  1.150    0.960
  1.152    0.951
  1.153    0.942
  1.155    0.933
  1.156    0.924
  1.158    0.915
  1.159    0.906
  1.161    0.898
  1.162    0.891
  1.164    0.883
  1.165    0.876
  1.167    0.869
  1.168    0.861
  1.170    0.854
  1.171    0.848
  1.173    0.842
  1.174    0.836
  1.176    0.831
  1.177    0.825
  1.179    0.819
  1.180    0.813
  1.182    0.808
  1.183    0.803
  1.185    0.799
  1.186    0.794
  1.188    0.789
  1.189    0.784
  1.191    0.779
  1.192    0.776
  1.194    0.772
  1.195    0.768
  1.197    0.764
  1.198    0.760
  1.200    0.756
  1.201    0.753
  1.203    0.750
  1.204    0.747
  1.206    0.744
  1.207    0.741
  1.209    0.738
  1.210    0.735
  1.212    0.733
  1.213    0.731
  1.215    0.729
  1.216    0.726
  1.218    0.724
  1.219    0.722
  1.221    0.720
  1.222    0.718
  1.224    0.717
  1.225    0.715
  1.227    0.713
  1.228    0.712
  1.230    0.710
  1.231    0.709
  1.233    0.708
  1.234    0.707
  1.236    0.706
  1.237    0.705
  1.239    0.704
  1.240    0.703
  1.242    0.702
  1.243    0.702
  1.245    0.702
  1.246    0.701
  1.248    0.701
  1.249    0.700
  1.251    0.700
  1.252    0.700
  1.254    0.700
  1.255    0.701
  1.257    0.701
  1.258    0.701
  1.260    0.701
  1.261    0.702
  1.263    0.702
  1.264    0.703
  1.266    0.704
  1.267    0.705
  1.269    0.705
  1.270    0.706
  1.272    0.708
  1.273    0.709
  1.275    0.710
  1.276    0.712
  1.278    0.713
  1.279    0.715
  1.281    0.716
  1.282    0.718
  1.284    0.720
  1.285    0.722
  1.287    0.724
  1.288    0.726
  1.290    0.728
  1.291    0.731
  1.293    0.733
  1.294    0.736
  1.296    0.739
  1.297    0.741
  1.299    0.744
  1.300    0.747
  1.302    0.751
  1.303    0.754
  1.305    0.757
  1.306    0.761
  1.308    0.764
  1.309    0.768
  1.311    0.772
  1.312    0.776
  1.314    0.781
  1.315    0.785
  1.317    0.789
  1.318    0.794
  1.320    0.798
  1.321    0.803
  1.323    0.809
  1.324    0.814
  1.326    0.820
  1.327    0.825
  1.329    0.830
  1.330    0.836
  1.332    0.843
  1.333    0.849
  1.335    0.856
  1.336    0.863
  1.338    0.869
  1.339    0.876
  1.341    0.883
  1.342    0.891
  1.344    0.900
  1.345    0.908
  1.347    0.916
  1.348    0.924
  1.350    0.932
  1.351    0.942
  1.353    0.952
  1.354    0.962
  1.356    0.972
  1.357    0.982
  1.359    0.992
  1.360    1.003
  1.362    1.016
  1.363    1.028
  1.365    1.040
  1.366    1.053
  1.368    1.065
  1.369    1.078
  1.371    1.092
  1.372    1.108
  1.374    1.124
  1.375    1.140
  1.377    1.155
  1.378    1.171
  1.380    1.187
  1.381    1.207
  1.383    1.227
  1.384    1.247
  1.386    1.267
  1.387    1.287
  1.389    1.308
  1.390    1.330
  1.392    1.356
  1.393    1.382
  1.395    1.407
  1.396    1.433
  1.398    1.459
  1.399    1.485
  1.401    1.517
  1.402    1.552
  1.404    1.587
  1.405    1.622
  1.407    1.656
  1.408    1.691
  1.410    1.726
  1.411    1.774
  1.413    1.822
  1.414    1.870
  1.416    1.917
  1.417    1.965
  1.419    2.013
  1.420    2.068
  1.422    2.136
  1.423    2.204
  1.425    2.272
  1.426    2.340
  1.428    2.408
  1.429    2.476
  1.431    2.566
  1.432    2.666
  1.434    2.767
  1.435    2.867
  1.437    2.968
  1.438    3.068
  1.440    3.169
  1.441    3.320
  1.443    3.470
  1.444    3.621
  1.446    3.772
  1.447    3.923
  1.449    4.073
  1.450    4.248
  1.452    4.471
  1.453    4.693
  1.455    4.916
  1.456    5.139
  1.458    5.361
  1.459    5.584
  1.461    5.862
  1.462    6.168
  1.464    6.474
  1.466    6.779
  1.467    7.085
  1.469    7.391
  1.470    7.697
  1.472    8.076
  1.473    8.455
  1.475    8.835
  1.476    9.214
  1.478    9.593
  1.479    9.972
  1.481   10.368
  1.482   10.797
  1.484   11.226
  1.485   11.656
  1.487   12.085
  1.488   12.514
  1.490   12.943
  1.491   13.390
  1.493   13.846
  1.494   14.302
  1.496   14.759
  1.497   15.215
  1.499   15.671
  1.500   16.127
  1.502   16.594
  1.503   17.061
  1.505   17.528
  1.506   17.995
  1.508   18.462
  1.509   18.929
  1.511   19.396
  1.512   19.862
  1.514   20.329
  1.515   20.796
  1.517   21.262
  1.518   21.729
  1.520   22.195
  1.521   22.657
  1.523   23.115
  1.524   23.574
  1.526   24.032
  1.527   24.491
  1.529   24.949
  1.530   25.408
  1.532   25.853
  1.533   26.298
  1.535   26.742
  1.536   27.187
  1.538   27.632
  1.539   28.077
  1.541   28.515
  1.542   28.942
  1.544   29.368
  1.545   29.795
  1.547   30.221
  1.548   30.647
  1.550   31.074
  1.551   31.486
  1.553   31.890
  1.554   32.294
  1.556   32.698
  1.557   33.103
  1.559   33.507
  1.560   33.911
  1.562   34.290
  1.563   34.669
  1.565   35.048
  1.566   35.427
  1.568   35.806
  1.569   36.184
  1.571   36.554
  1.572   36.905
  1.574   37.255
  1.575   37.606
  1.577   37.957
  1.578   38.307
  1.580   38.658
  1.581   38.989
  1.583   39.309
  1.584   39.629
  1.586   39.949
  1.587   40.270
  1.589   40.590
  1.590   40.910
  1.592   41.198
  1.593   41.485
  1.595   41.773
  1.596   42.060
  1.598   42.348
  1.599   42.635
  1.601   42.911
  1.602   43.164
  1.604   43.417
  1.605   43.670
  1.607   43.923
  1.608   44.176
  1.610   44.429
  1.611   44.658
  1.613   44.874
  1.614   45.091
  1.616   45.308
  1.617   45.525
  1.619   45.741
  1.620   45.958
  1.622   46.137
  1.623   46.316
  1.625   46.495
  1.626   46.674
  1.628   46.854
  1.629   47.033
  1.631   47.199
  1.632   47.339
  1.634   47.480
  1.635   47.621
  1.637   47.761
  1.638   47.902
  1.640   48.042
  1.641   48.156
  1.643   48.257
  1.644   48.358
  1.646   48.459
  1.647   48.559
  1.649   48.660
  1.650   48.761
  1.652   48.822
  1.653   48.883
  1.655   48.943
  1.656   49.004
  1.658   49.065
  1.659   49.126
  1.661   49.173
  1.662   49.193
  1.664   49.213
  1.665   49.233
  1.667   49.253
  1.668   49.273
  1.670   49.293
  1.671   49.286
  1.673   49.266
  1.674   49.245
  1.676   49.225
  1.677   49.204
  1.679   49.184
  1.680   49.163
  1.682   49.102
  1.683   49.041
  1.685   48.980
  1.686   48.919
  1.688   48.858
  1.689   48.797
  1.691   48.722
  1.692   48.621
  1.694   48.519
  1.695   48.418
  1.697   48.317
  1.698   48.215
  1.700   48.114
  1.701   47.986
  1.703   47.845
  1.704   47.705
  1.706   47.564
  1.707   47.423
  1.709   47.283
  1.710   47.142
  1.712   46.962
  1.713   46.783
  1.715   46.603
  1.716   46.424
  1.718   46.244
  1.719   46.065
  1.721   45.873
  1.722   45.655
  1.724   45.438
  1.725   45.221
  1.727   45.004
  1.728   44.787
  1.730   44.569
  1.731   44.328
  1.733   44.075
  1.734   43.822
  1.736   43.569
  1.737   43.315
  1.739   43.062
  1.740   42.809
  1.742   42.521
  1.743   42.233
  1.745   41.945
  1.746   41.658
  1.748   41.370
  1.749   41.082
  1.751   40.783
  1.752   40.463
  1.754   40.142
  1.755   39.821
  1.757   39.501
  1.758   39.180
  1.760   38.860
  1.761   38.519
  1.763   38.168
  1.764   37.817
  1.766   37.465
  1.767   37.114
  1.769   36.763
  1.770   36.412
  1.772   36.033
  1.773   35.654
  1.775   35.274
  1.776   34.895
  1.778   34.516
  1.779   34.137
  1.781   33.749
  1.782   33.345
  1.784   32.940
  1.785   32.536
  1.787   32.132
  1.788   31.727
  1.790   31.323
  1.791   30.904
  1.793   30.477
  1.794   30.050
  1.796   29.624
  1.797   29.197
  1.799   28.771
  1.800   28.344
  1.802   27.899
  1.803   27.454
  1.805   27.009
  1.806   26.564
  1.808   26.119
  1.809   25.675
  1.811   25.225
  1.812   24.766
  1.814   24.308
  1.815   23.849
  1.817   23.390
  1.818   22.932
  1.820   22.473
  1.821   22.009
  1.823   21.542
  1.824   21.076
  1.826   20.609
  1.827   20.142
  1.829   19.676
  1.830   19.209
  1.832   18.742
  1.833   18.275
  1.835   17.808
  1.836   17.341
  1.838   16.874
  1.839   16.407
  1.841   15.944
  1.842   15.488
  1.844   15.032
  1.845   14.576
  1.847   14.120
  1.848   13.664
  1.850   13.208
  1.851   12.770
  1.853   12.341
  1.854   11.913
  1.856   11.484
  1.857   11.055
  1.859   10.627
  1.860   10.198
  1.862    9.819
  1.863    9.441
  1.865    9.062
  1.866    8.684
  1.868    8.305
  1.869    7.926
  1.871    7.572
  1.872    7.267
  1.874    6.962
  1.875    6.657
  1.877    6.352
  1.878    6.047
  1.880    5.742
  1.881    5.492
  1.883    5.270
  1.884    5.049
  1.886    4.827
  1.887    4.605
  1.889    4.384
  1.890    4.162
  1.892    4.012
  1.893    3.861
  1.895    3.711
  1.896    3.561
  1.898    3.410
  1.899    3.260
  1.901    3.127
  1.902    3.027
  1.904    2.927
  1.905    2.827
  1.907    2.727
  1.908    2.627
  1.910    2.527
  1.911    2.449
  1.913    2.381
  1.914    2.313
  1.916    2.245
  1.917    2.177
  1.919    2.109
  1.920    2.041
  1.922    1.993
  1.923    1.946
  1.925    1.898
  1.926    1.850
  1.928    1.802
  1.929    1.755
  1.931    1.711
  1.932    1.677
  1.934    1.642
  1.935    1.607
  1.937    1.573
  1.938    1.538
  1.940    1.504
  1.941    1.475
  1.943    1.449
  1.944    1.423
  1.946    1.397
  1.947    1.371
  1.949    1.345
  1.950    1.319
  1.952    1.299
  1.953    1.279
  1.955    1.259
  1.956    1.239
  1.958    1.219
  1.959    1.199
  1.961    1.181
  1.962    1.165
  1.964    1.150
  1.965    1.134
  1.967    1.118
  1.968    1.103
  1.970    1.087
  1.971    1.074
  1.973    1.061
  1.974    1.048
  1.976    1.036
  1.977    1.023
  1.979    1.011
  1.980    0.998
  1.982    0.988
  1.983    0.978
  1.985    0.968
  1.986    0.958
  1.988    0.948
  1.989    0.939
  1.991    0.929
  1.992    0.921
  1.994    0.913
  1.995    0.904
  1.997    0.896
  1.998    0.888
  2.000    0.880
  2.001    0.873
  2.003    0.866
  2.004    0.859
  2.006    0.853
  2.007    0.846
  2.009    0.840
  2.010    0.833
  2.012    0.828
  2.013    0.822
  2.015    0.817
  2.016    0.811
  2.018    0.806
  2.019    0.801
  2.021    0.796
  2.022    0.791
  2.024    0.787
  2.025    0.783
  2.027    0.779
  2.028    0.775
  2.030    0.770
  2.031    0.767
  2.033    0.763
  2.034    0.760
  2.036    0.756
  2.037    0.753
  2.039    0.749
  2.040    0.746
  2.042    0.743
  2.043    0.741
  2.045    0.738
  2.046    0.735
  2.048    0.732
  2.049    0.730
  2.051    0.727
  2.052    0.725
  2.054    0.723
  2.055    0.721
  2.057    0.720
  2.058    0.718
  2.060    0.716
  2.061    0.714
  2.063    0.713
  2.064    0.711
  2.066    0.710
  2.067    0.709
  2.069    0.707
  2.070    0.706
  2.072    0.705
  2.073    0.704
  2.075    0.704
  2.076    0.703
  2.078    0.702
  2.079    0.701
  2.081    0.701
  2.082    0.701
  2.084    0.701
  2.085    0.700
  2.087    0.700
  2.088    0.700
  2.090    0.700
  2.091    0.700
  2.093    0.701
  2.094    0.701
  2.096    0.702
  2.097    0.702
  2.099    0.703
  2.100    0.703
  2.102    0.704
  2.103    0.705
  2.105    0.706
  2.106    0.707
  2.108    0.708
  2.109    0.709
  2.111    0.711
  2.112    0.712
  2.114    0.714
  2.115    0.716
  2.117    0.717
  2.118    0.719
  2.120    0.720
  2.121    0.723
  2.123    0.725
  2.124    0.727
  2.126    0.729
  2.127    0.732
  2.129    0.734
  2.130    0.736
  2.132    0.739
  2.133    0.742
  2.135    0.745
  2.136    0.749
  2.138    0.752
  2.139    0.755
  2.141    0.758
  2.142    0.762
  2.144    0.766
  2.145    0.770
  2.147    0.774
  2.148    0.778
  2.150    0.782
  2.151    0.786
  2.153    0.791
  2.154    0.796
  2.156    0.801
  2.157    0.805
  2.159    0.810
  2.160    0.815
  2.162    0.821
  2.163    0.827
  2.165    0.833
  2.166    0.839
  2.168    0.845
  2.169    0.851
  2.171    0.857
  2.172    0.865
  2.174    0.872
  2.175    0.880
  2.177    0.887
  2.178    0.894
  2.180    0.902
  2.181    0.910
  2.183    0.919
  2.184    0.928
  2.186    0.937
  2.187    0.946
  2.189    0.955
  2.190    0.964
  2.192    0.975
  2.193    0.987
  2.195    0.998
  2.196    1.009
  2.198    1.020
  2.199    1.032
  2.201    1.044
  2.202    1.058
  2.204    1.072
  2.205    1.086
  2.207    1.099
  2.208    1.113
  2.210    1.127
  2.211    1.144
  2.213    1.162
  2.214    1.179
  2.216    1.197
  2.217    1.215
  2.219    1.232
  2.220    1.250
  2.222    1.273
  2.223    1.296
  2.225    1.318
  2.226    1.341
  2.228    1.364
  2.229    1.387
  2.231    1.412
  2.232    1.442
  2.234    1.472
  2.235    1.502
  2.237    1.532
  2.238    1.562
  2.240    1.592
  2.241    1.629
  2.243    1.670
  2.244    1.710
  2.246    1.751
  2.247    1.792
  2.249    1.832
  2.250    1.873
  2.252    1.930
  2.253    1.987
  2.255    2.044
  2.256    2.100
  2.258    2.157
  2.259    2.214
  2.261    2.280
  2.262    2.362
  2.264    2.445
  2.265    2.527
  2.267    2.610
  2.268    2.692
  2.270    2.775
  2.271    2.884
  2.273    3.007
  2.274    3.130
  2.276    3.254
  2.277    3.377
  2.279    3.500
  2.280    3.623
  2.282    3.807
  2.283    3.992
  2.285    4.176
  2.286    4.360
  2.288    4.545
  2.289    4.729
  2.291    4.940
  2.292    5.204
  2.294    5.469
  2.295    5.733
  2.297    5.997
  2.298    6.262
  2.300    6.526
  2.301    6.844
  2.303    7.190
  2.304    7.535
  2.306    7.880
  2.307    8.225
  2.309    8.571
  2.310    8.916
  2.312    9.323
  2.313    9.731
  2.315   10.138
  2.316   10.545
  2.318   10.952
  2.319   11.360
  2.321   11.779
  2.322   12.225
  2.324   12.670
  2.325   13.115
  2.327   13.560
  2.328   14.005
  2.330   14.451
  2.331   14.908
