  2.540   23.416    0.510   47.641    1.010
  2.550   21.039    0.538   46.572    1.002
  2.560   18.609    0.572   45.248    1.000
  2.570   16.136    0.612   43.678    1.006
  2.580   13.633    0.662   41.873    1.019
  2.590   11.118    0.724   39.842    1.040
  2.600    8.619    0.801   37.601    1.069
  2.610    6.194    0.900   35.164    1.108
  2.620    3.976    1.030   32.549    1.158
  2.630    2.257    1.205   29.776    1.222
  2.640    1.277    1.452   26.867    1.303
  2.650    0.816    1.816   23.851    1.405
  2.660    0.585    2.376   20.760    1.534
  2.670    0.452    3.264   17.641    1.701
  2.680    0.368    4.636   14.553    1.920
  2.690    0.311    6.554   11.588    2.214
  2.700    0.269    8.909    8.877    2.618
  2.710    0.238   11.531    6.583    3.193
  2.720    0.214   14.286    4.830    4.033
  2.730    0.195   17.092    3.608    5.271
  2.740    0.179   19.895    2.792    7.049
  2.750    0.166   22.662    2.246    9.422
  2.760    0.155   25.367    1.868   12.297
  2.770    0.146   27.989    1.599   15.503
  2.780    0.138   30.513    1.399   18.877
  2.790    0.132   32.924    1.248   22.297
  2.800    0.126   35.208    1.130   25.677
  2.810    0.121   37.355    1.038   28.956
  2.820    0.117   39.355    0.963   32.083
  2.830    0.114   41.197    0.903   35.022
  2.840    0.111   42.874    0.854   37.739
  2.850    0.108   44.378    0.814   40.208
  2.860    0.106   45.701    0.782   42.406
  2.870    0.104   46.839    0.756   44.312
  2.880    0.103   47.786    0.736   45.910
  2.890    0.102   48.538    0.721   47.186
  2.900    0.101   49.091    0.710   48.129
  2.910    0.100   49.444    0.703   48.732
  2.920    0.100   49.594    0.700   48.990
  2.930    0.100   49.542    0.701   48.900
  2.940    0.100   49.286    0.706   48.463
  2.950    0.101   48.829    0.715   47.683
  2.960    0.102   48.173    0.728   46.566
  2.970    0.103   47.320    0.746   45.122
  2.980    0.105   46.274    0.769   43.363
  2.990    0.107   45.039    0.798   41.303
  3.000    0.109   43.621    0.834   38.963
  3.010    0.112   42.027    0.878   36.362
  3.020    0.115   40.264    0.933   33.526
  3.030    0.119   38.339    1.000   30.485
  3.040    0.124   36.262    1.083   27.275
  3.050    0.129   34.042    1.188   23.937
  3.060    0.135   31.691    1.321   20.527
  3.070    0.142   29.220    1.495   17.118
  3.080    0.151   26.643    1.727   13.813
  3.090    0.161   23.976    2.047   10.756
  3.100    0.172   21.236    2.502    8.122
  3.110    0.187   18.447    3.173    6.055
  3.120    0.204   15.637    4.180    4.571
  3.130    0.226   12.849    5.667    3.558
  3.140    0.253   10.150    7.709    2.870
  3.150    0.289    7.646   10.239    2.392
  3.160    0.338    5.496   13.100    2.051
  3.170    0.407    3.857   16.142    1.799
  3.180    0.513    2.753   19.256    1.609
  3.190    0.687    2.054   22.367    1.463
  3.200    1.012    1.609   25.424    1.349
  3.210    1.696    1.313   28.388    1.259
  3.220    3.061    1.107   31.230    1.187
  3.230    5.085    0.958   33.924    1.131
  3.240    7.435    0.846   36.449    1.086
  3.250    9.908    0.759   38.787    1.053
  3.260   12.420    0.690   40.921    1.028
  3.270   14.932    0.635   42.836    1.011
  3.280   17.421    0.590   44.521    1.002
  3.290   19.873    0.553   45.965    1.000
  3.300   22.276    0.523   47.158    1.005
  3.310   24.622    0.497   48.093    1.018
  3.320   26.901    0.476   48.764    1.038
  3.330   29.107    0.458   49.167    1.067
  3.340   31.231    0.443   49.300    1.105
  3.350   33.267    0.431   49.162    1.155
  3.360   35.209    0.421   48.753    1.218
  3.370   37.051    0.413   48.076    1.297
  3.380   38.787    0.407   47.136    1.398
  3.390   40.413    0.403   45.938    1.525
  3.400   41.923    0.401   44.490    1.690
  3.410   43.313    0.400   42.800    1.905
  3.420   44.578    0.401   40.880    2.193
  3.430   45.716    0.403   38.742    2.590
  3.440   46.722    0.408   36.400    3.152
  3.450   47.594    0.414   33.871    3.972
  3.460   48.330    0.422   31.174    5.182
  3.470   48.926    0.432   28.329    6.925
  3.480   49.382    0.444   25.363    9.263
  3.490   49.695    0.460   22.304   12.113
  3.500   49.866    0.478   19.193   15.304
  3.510   49.893    0.500   16.080   18.671
  3.520   49.777    0.526   13.041   22.091
  3.530   49.517    0.557   10.184   25.476
  3.540   49.115    0.595    7.662   28.762
  3.550   48.572    0.640    5.632   31.900
  3.560   47.889    0.697    4.156   34.850
  3.570   47.069    0.767    3.156   37.582
  3.580   46.113    0.856    2.491   40.067
  3.590   45.024    0.971    2.039   42.281
  3.600   43.807    1.126    1.722   44.205
  3.610   42.464    1.339    1.491   45.822
  3.620   40.999    1.647    1.318   47.118
  3.630   39.416    2.113    1.185   48.082
  3.640   37.721    2.846    1.081   48.706
  3.650   35.919    4.002    0.998   48.984
  3.660   34.014    5.698    0.931   48.915
  3.670   32.013    7.893    0.877   48.499
  3.680   29.921   10.424    0.833   47.740
  3.690   27.746   13.136    0.797   46.643
  3.700   25.494   15.929    0.768   45.218
  3.710   23.172   18.738    0.746   43.477
  3.720   20.790   21.524    0.728   41.436
  3.730   18.355   24.257    0.715   39.111
  3.740   15.878   26.915    0.706   36.526
  3.750   13.373   29.482    0.701   33.703
  3.760   10.858   31.941    0.700   30.674
  3.770    8.364   34.279    0.703   27.472
  3.780    5.951   36.484    0.710   24.141
  3.790    3.768   38.546    0.721   20.733
  3.800    2.121   40.455    0.736   17.322
  3.810    1.212   42.201    0.757   14.007
  3.820    0.785   43.777    0.783   10.930
  3.830    0.568   45.176    0.815    8.266
  3.840    0.442   46.391    0.855    6.162
  3.850    0.361   47.417    0.904    4.646
  3.860    0.306   48.250    0.964    3.608
  3.870    0.266   48.886    1.039    2.904
  3.880    0.235   49.322    1.133    2.416
  3.890    0.212   49.556    1.251    2.068
  3.900    0.193   49.588    1.403    1.812
  3.910    0.177   49.416    1.603    1.619
  3.920    0.165   49.043    1.875    1.471
  3.930    0.154   48.469    2.255    1.355
  3.940    0.145   47.696    2.806    1.263
  3.950    0.138   46.729    3.628    1.191
  3.960    0.131   45.572    4.860    1.134
  3.970    0.126   44.230    6.624    1.089
  3.980    0.121   42.708    8.928    1.054
  3.990    0.117   41.013   11.646    1.029
  4.000    0.113   39.154   14.614    1.012
